taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,UA Ukraine
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RS Serbia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RU Russian Federation
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CH Switzerland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ES Spain
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,NL Netherlands
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,EE Estonia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FI Finland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,MD Moldova Republic of
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,EE Estonia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,DE Germany
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,NL Netherlands
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ES Spain
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,GR Greece
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RU Russian Federation
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,UA Ukraine
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CZ Czechia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,AT Austria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LV Latvia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BY Belarus
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,GE Georgia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LT Lithuania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,SK Slovakia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RO Romania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,KZ Kazakhstan
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HU Hungary
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,PL Poland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BG Bulgaria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FR France
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,Unknown
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FI Finland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,MD Moldova Republic of
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,DE Germany
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ME Montenegro
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FR France
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BG Bulgaria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HU Hungary
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RO Romania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HR Croatia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LT Lithuania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,GE Georgia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BY Belarus
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LV Latvia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CZ Czechia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,AT Austria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,SK Slovakia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,KZ Kazakhstan
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,PL Poland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,UA Ukraine
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RS Serbia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RU Russian Federation
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CH Switzerland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ES Spain
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,NL Netherlands
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,EE Estonia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,Unknown
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,Unknown
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BG Bulgaria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HR Croatia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CH Switzerland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RO Romania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ES Spain
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RU Russian Federation
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LT Lithuania
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,BY Belarus
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,GE Georgia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,NL Netherlands
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FI Finland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,LV Latvia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,EE Estonia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,PL Poland
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,HU Hungary
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,RS Serbia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,FR France
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,UA Ukraine
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,DE Germany
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,AT Austria
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,ME Montenegro
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,CZ Czechia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,KZ Kazakhstan
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,SK Slovakia
14018,MUSTELIDAE,Mustela,lutreola,Mustela lutreola,CR,MD Moldova Republic of
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,Unknown
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,Unknown
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,ID Indonesia
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,ID Indonesia
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,Unknown
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,ID Indonesia
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,JAWOO Jawa
14019,MUSTELIDAE,Mustela,lutreolina,Mustela lutreolina,LC,SUMOO Sumatera
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,CA Canada
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,MX Mexico
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,US United States of America
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,CA Canada
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,US United States of America
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,Unknown
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,US United States of America
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,MX Mexico
14020,MUSTELIDAE,Mustela,nigripes,Mustela nigripes,EN,CA Canada
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,Unknown
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,CO Colombia
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,BO Bolivia Plurinational State of
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,PE Peru
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,EC Ecuador
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,BR Brazil
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,CO Colombia
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,PE Peru
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,EC Ecuador
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,BR Brazil
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,BR Brazil
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,BO Bolivia Plurinational State of
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,CO Colombia
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,EC Ecuador
14025,MUSTELIDAE,Mustela,africana,Mustela africana,LC,PE Peru
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,Unknown
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,CO Colombia
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,EC Ecuador
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,CO Colombia
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,EC Ecuador
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,CO Colombia
14026,MUSTELIDAE,Mustela,felipei,Mustela felipei,VU,EC Ecuador
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,Unknown
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,CN China
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,MM Myanmar
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,TH Thailand
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,VN Viet Nam
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,IN India
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,LA Lao Peoples Democratic Republic
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,CN China
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,MM Myanmar
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,TH Thailand
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,BT Bhutan
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,VN Viet Nam
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,IN India
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,LA Lao Peoples Democratic Republic
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,VN Viet Nam
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,IN India
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,CN China
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,LA Lao Peoples Democratic Republic
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,MM Myanmar
14027,MUSTELIDAE,Mustela,strigidorsa,Mustela strigidorsa,LC,TH Thailand
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CN China
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LI Liechtenstein
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PK Pakistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GR Greece
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RU Russian Federation
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LB Lebanon
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CH Switzerland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RS Serbia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ES Spain
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,UA Ukraine
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PT Portugal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BA Bosnia and Herzegovina
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IT Italy
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AZ Azerbaijan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IR Iran Islamic Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IQ Iraq
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MN Mongolia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IN India
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IL Israel
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,US United States of America
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LV Latvia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LU Luxembourg
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LT Lithuania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HR Croatia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RO Romania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HU Hungary
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ME Montenegro
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MK North Macedonia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DE Germany
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,UZ Uzbekistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MD Moldova Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DK Denmark
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AT Austria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NL Netherlands
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AF Afghanistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,EG Egypt
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AL Albania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,EE Estonia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AM Armenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GE Georgia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BY Belarus
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,JO Jordan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TJ Tajikistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BT Bhutan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TM Turkmenistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TR Turkiye
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NP Nepal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,FR France
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BG Bulgaria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SY Syrian Arab Republic
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BE Belgium
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KG Kyrgyzstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CZ Czechia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SI Slovenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SK Slovakia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KZ Kazakhstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PL Poland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AM Armenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CN China
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AL Albania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LI Liechtenstein
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PK Pakistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AF Afghanistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NL Netherlands
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ES Spain
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GR Greece
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CH Switzerland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RU Russian Federation
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RS Serbia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,UA Ukraine
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PT Portugal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PL Poland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BA Bosnia and Herzegovina
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IT Italy
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MK North Macedonia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ME Montenegro
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,FR France
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BG Bulgaria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HU Hungary
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TR Turkiye
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NP Nepal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TM Turkmenistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RO Romania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HR Croatia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BY Belarus
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GE Georgia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LU Luxembourg
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DE Germany
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KG Kyrgyzstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MD Moldova Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DK Denmark
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CZ Czechia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AT Austria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SI Slovenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MN Mongolia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SK Slovakia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IR Iran Islamic Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AZ Azerbaijan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KZ Kazakhstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RO Romania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BG Bulgaria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CH Switzerland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,FR France
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HR Croatia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RS Serbia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BE Belgium
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ES Spain
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AL Albania
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,US United States of America
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,EE Estonia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LU Luxembourg
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LV Latvia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GE Georgia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MN Mongolia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IQ Iraq
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BY Belarus
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IL Israel
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AM Armenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TR Turkiye
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TM Turkmenistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BA Bosnia and Herzegovina
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,UA Ukraine
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NP Nepal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PT Portugal
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,TJ Tajikistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IR Iran Islamic Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,JO Jordan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,BT Bhutan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IT Italy
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AZ Azerbaijan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,IN India
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DK Denmark
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AT Austria
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,NL Netherlands
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,AF Afghanistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KZ Kazakhstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,DE Germany
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PK Pakistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,PL Poland
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LI Liechtenstein
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,UZ Uzbekistan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CN China
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SK Slovakia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MD Moldova Republic of
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LB Lebanon
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,HU Hungary
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,CZ Czechia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SI Slovenia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,ME Montenegro
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,RU Russian Federation
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,GR Greece
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,KG Kyrgyzstan
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,MK North Macedonia
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,SY Syrian Arab Republic
29672,MUSTELIDAE,Martes,foina,Martes foina,LC,LT Lithuania
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,CN China
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,EE Estonia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,AL Albania
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,AF Afghanistan
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,NL Netherlands
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,ES Spain
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,GR Greece
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,RU Russian Federation
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,CH Switzerland
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,UA Ukraine
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,RS Serbia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,PL Poland
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,PT Portugal
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,BA Bosnia and Herzegovina
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,IT Italy
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,DE Germany
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,BE Belgium
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,MK North Macedonia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,BG Bulgaria
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,FR France
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,HU Hungary
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,NO Norway
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,RO Romania
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,HR Croatia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,GB United Kingdom of Great Britain and Northern Ireland
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,LT Lithuania
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,LU Luxembourg
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,LV Latvia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,MD Moldova Republic of
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,FI Finland
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,DK Denmark
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,IE Ireland
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,CZ Czechia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,AT Austria
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,SE Sweden
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,IL Israel
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,SI Slovenia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,IQ Iraq
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,SK Slovakia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,IR Iran Islamic Republic of
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,CN China
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,LI Liechtenstein
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,GR Greece
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,AM Armenia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,EE Estonia
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,AL Albania
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,NL Netherlands
29673,MUSTELIDAE,Meles,meles,Meles meles,LC,ES Spain
