taxonid,countryoccurrencelookup_value
2477,CV Cabo Verde
2477,SC Seychelles
2477,BM Bermuda
2477,KE Kenya
2477,BJ Benin
2477,FK Falkland Islands Malvinas
2477,BD Bangladesh
2477,FO Faroe Islands
2477,ST Sao Tome and Principe
2477,FR France
2477,SV El Salvador
2477,OM Oman
2477,NO Norway
2477,TL TimorLeste
2477,YE Yemen
2477,MP Northern Mariana Islands
2477,IS Iceland
2477,IR Iran Islamic Republic of
2477,MM Myanmar
2477,IQ Iraq
2477,AU Australia
2477,MY Malaysia
2477,IN India
2477,MZ Mozambique
2477,MX Mexico
2477,AR Argentina
2477,ZA South Africa
2477,RE Reunion
2477,EC Ecuador
2477,MG Madagascar
2477,MH Marshall Islands
2477,ID Indonesia
2477,UY Uruguay
2477,MA Morocco
2477,IE Ireland
2477,DJ Djibouti
2477,MV Maldives
2477,MU Mauritius
2477,US United States of America
2477,MR Mauritania
2477,PT Portugal
2477,NG Nigeria
2477,PW Palau
2477,NI Nicaragua
2477,ES Spain
2477,ER Eritrea
2477,EH Western Sahara
2477,NA Namibia
2477,TZ Tanzania United Republic of
2477,AO Angola
2477,NC New Caledonia
2477,TW Taiwan Province of China
2477,TG Togo
2477,JP Japan
2477,GD Grenada
2477,TF French Southern Territories
2477,NZ New Zealand
2477,BS Bahamas
2477,BR Brazil
2477,GA Gabon
2477,TH Thailand
2477,GB United Kingdom of Great Britain and Northern Ireland
2477,CA Canada
2477,Unknown
2477,Unknown
2477,Unknown
2477,Unknown
2477,TW Taiwan Province of China
2477,KR Korea Republic of
2477,KP Korea Democratic Peoples Republic of
2477,JP Japan
2477,YE Yemen
2477,PK Pakistan
2477,OM Oman
2477,IQ Iraq
2477,IR Iran Islamic Republic of
2477,TZ Tanzania United Republic of
2477,ZA South Africa
2477,SO Somalia
2477,SC Seychelles
2477,SN Senegal
2477,RE Reunion
2477,NA Namibia
2477,MZ Mozambique
2477,MU Mauritius
2477,MR Mauritania
2477,MG Madagascar
2477,KE Kenya
2477,GA Gabon
2477,DJ Djibouti
2477,KM Comoros
2477,CV Cabo Verde
2477,AO Angola
2477,TL TimorLeste
2477,TH Thailand
2477,LK Sri Lanka
2477,PH Philippines
2477,MM Myanmar
2477,MV Maldives
2477,MY Malaysia
2477,ID Indonesia
2477,IN India
2477,BD Bangladesh
2477,UY Uruguay
2477,PE Peru
2477,FK Falkland Islands Malvinas
2477,EC Ecuador
2477,CO Colombia
2477,EH Western Sahara
2477,MA Morocco
2477,PA Panama
2477,NI Nicaragua
2477,BM Bermuda
2477,MX Mexico
2477,GT Guatemala
2477,SV El Salvador
2477,CR Costa Rica
2477,GB United Kingdom of Great Britain and Northern Ireland
2477,SJ Svalbard and Jan Mayen
2477,CNYOO Canary Is
2477,GS South Georgia and the South Sandwich Islands
2477,FO Faroe Islands
2477,FR France
2477,GI Gibraltar
2477,GL Greenland
2477,IS Iceland
2477,IE Ireland
2477,NO Norway
2477,PT Portugal
2477,AZOOO Azores
2477,MDROO Madeira
2477,ES Spain
2477,CA Canada
2477,PM Saint Pierre and Miquelon
2477,US United States of America
2477,RU Russian Federation
2477,KAMOO Kamchatka
2477,KUROO Kuril Is
2477,AU Australia
2477,CC Cocos Keeling Islands
2477,CK Cook Islands
2477,FJ Fiji
2477,KI Kiribati
2477,NR Nauru
2477,NC New Caledonia
2477,NZ New Zealand
2477,NF Norfolk Island
2477,PW Palau
2477,PG Papua New Guinea
2477,SB Solomon Islands
2477,TV Tuvalu
2477,TF French Southern Territories
2477,VU Vanuatu
2477,AR Argentina
2477,BR Brazil
2477,CL Chile
2478,TW Taiwan Province of China
2478,AO Angola
2478,NA Namibia
2478,TZ Tanzania United Republic of
2478,PF French Polynesia
2478,GL Greenland
2478,LK Sri Lanka
2478,PK Pakistan
2478,AE United Arab Emirates
2478,ES Spain
2478,RU Russian Federation
2478,GS South Georgia and the South Sandwich Islands
2478,PL Poland
2478,PT Portugal
2478,SR Suriname
2478,IT Italy
2478,IS Iceland
2478,FO Faroe Islands
2478,MG Madagascar
2478,NO Norway
2478,CA Canada
2478,TN Tunisia
2478,GB United Kingdom of Great Britain and Northern Ireland
2478,EC Ecuador
2478,BR Brazil
2478,NZ New Zealand
2478,ZA South Africa
2478,TF French Southern Territories
2478,HK Hong Kong
2478,JP Japan
2478,BD Bangladesh
2478,ID Indonesia
2478,KE Kenya
2478,KP Korea Democratic Peoples Republic of
2478,US United States of America
2478,AR Argentina
2478,MX Mexico
2478,KR Korea Republic of
2478,IN India
2478,SJ Svalbard and Jan Mayen
2478,AU Australia
2478,MM Myanmar
2478,Unknown
2478,CL Chile
2478,GI Gibraltar
2478,CN China
2478,GL Greenland
2478,PF French Polynesia
2478,PE Peru
2478,CD Congo The Democratic Republic of the
2478,GR Greece
2478,PH Philippines
2478,LB Lebanon
2478,RU Russian Federation
2478,GS South Georgia and the South Sandwich Islands
2478,CG Congo
2478,PN Pitcairn
2478,PM Saint Pierre and Miquelon
2478,TDCOO Tristan da Cunha
2478,KR Korea Republic of
2478,SE Sweden
2478,CY Cyprus
2478,KP Korea Democratic Peoples Republic of
2478,BM Bermuda
2478,NL Netherlands
2478,ES Spain
2478,PT Portugal
2478,MT Malta
2478,IT Italy
2478,IS Iceland
2478,MP Northern Mariana Islands
2478,AU Australia
2478,MZ Mozambique
2478,IL Israel
2478,US United States of America
2478,AR Argentina
2478,VU Vanuatu
2478,ZA South Africa
2478,RE Reunion
2478,LY Libya
2478,DZ Algeria
2478,MG Madagascar
2478,DE Germany
2478,UY Uruguay
2478,MC Monaco
2478,MA Morocco
2478,DK Denmark
2478,IE Ireland
2478,MX Mexico
2478,EH Western Sahara
2478,EG Egypt
2478,NA Namibia
2478,AO Angola
2478,NC New Caledonia
2478,TW Taiwan Province of China
2478,TV Tuvalu
2478,TG Togo
2478,JP Japan
2478,TF French Southern Territories
2478,NZ New Zealand
2478,BR Brazil
2478,GB United Kingdom of Great Britain and Northern Ireland
2478,NU Niue
2478,TN Tunisia
2478,CA Canada
2478,TR Turkiye
2478,NO Norway
2478,FR France
2478,SY Syrian Arab Republic
2478,FO Faroe Islands
2478,BE Belgium
2478,FK Falkland Islands Malvinas
2478,FJ Fiji
2478,Unknown
2478,Unknown
2478,Unknown
2478,Unknown
2478,KR Korea Republic of
2478,KP Korea Democratic Peoples Republic of
2478,JP Japan
2478,TR Turkiye
2478,SY Syrian Arab Republic
2478,LB Lebanon
2478,IL Israel
2478,CY Cyprus
2478,ZA South Africa
2478,TDCOO Tristan da Cunha
2478,RE Reunion
2478,NA Namibia
2478,MZ Mozambique
2478,MG Madagascar
2478,CD Congo The Democratic Republic of the
2478,CG Congo
2478,AO Angola
2478,PH Philippines
2478,CN China
2478,LY Libya
2478,EG Egypt
2478,DZ Algeria
2478,BM Bermuda
2478,MX Mexico
2478,GB United Kingdom of Great Britain and Northern Ireland
2478,SE Sweden
2478,ES Spain
2478,PT Portugal
2478,NO Norway
2478,NL Netherlands
2478,MC Monaco
2478,GS South Georgia and the South Sandwich Islands
2478,BE Belgium
2478,DK Denmark
2478,FO Faroe Islands
2478,FR France
2478,DE Germany
2478,GI Gibraltar
2478,GR Greece
2478,GL Greenland
2478,IS Iceland
2478,IE Ireland
2478,IT Italy
2478,MT Malta
2478,MA Morocco
2478,TN Tunisia
2478,CA Canada
2478,PM Saint Pierre and Miquelon
2478,US United States of America
2478,RU Russian Federation
2478,AU Australia
2478,FJ Fiji
2478,NC New Caledonia
2478,NZ New Zealand
2478,TF French Southern Territories
2478,AR Argentina
2478,BR Brazil
2478,CL Chile
2478,FK Falkland Islands Malvinas
2478,PE Peru
2478,SH Saint Helena Ascension and Tristan da Cunha
2478,VE Venezuela Bolivarian Republic of
2478,EC Ecuador
2478,BV Bouvet Island
2478,AQ Antarctica
2478,IM Isle of Man
2478,HR Croatia
2478,SI Slovenia
2478,SJ Svalbard and Jan Mayen
2478,IN India
2478,ANDAN Andaman Is
2478,LDVOO Laccadive Is
2478,NCBOO Nicobar Is
2478,ID Indonesia
2478,MY Malaysia
2478,LK Sri Lanka
2478,CV Cabo Verde
2478,GA Gabon
2478,MU Mauritius
2478,RODOO Rodrigues
2478,SC Seychelles
2478,ALDOO Aldabra
2478,IR Iran Islamic Republic of
2478,IQ Iraq
2478,OM Oman
2478,PK Pakistan
2478,SA Saudi Arabia
2478,AE United Arab Emirates
2478,KEGOO Kerguelen
2478,HM Heard Island and McDonald Islands
2478,RODOO Rodrigues
2478,GI Gibraltar
2478,MG Madagascar
2478,SC Seychelles
2478,DE Germany
2478,TF French Southern Territories
2478,MZ Mozambique
2478,CD Congo The Democratic Republic of the
2478,AR Argentina
2478,FR France
2478,FO Faroe Islands
2478,ALDOO Aldabra
2478,CL Chile
2478,IS Iceland
2478,GL Greenland
2478,TDCOO Tristan da Cunha
2478,BR Brazil
2478,NA Namibia
2478,GR Greece
2478,FK Falkland Islands Malvinas
2478,RE Reunion
2478,MT Malta
2478,LY Libya
2478,IT Italy
2478,SA Saudi Arabia
2478,PE Peru
2478,EC Ecuador
2478,CN China
2478,DZ Algeria
2478,EG Egypt
2478,KEGOO Kerguelen
2478,IE Ireland
2478,AO Angola
2478,HM Heard Island and McDonald Islands
2478,RU Russian Federation
2478,AU Australia
2478,GB United Kingdom of Great Britain and Northern Ireland
2478,NZ New Zealand
2478,ID Indonesia
2478,GS South Georgia and the South Sandwich Islands
2478,BE Belgium
2478,ZA South Africa
2478,SH Saint Helena Ascension and Tristan da Cunha
2478,DK Denmark
2478,SY Syrian Arab Republic
2478,MC Monaco
2478,GA Gabon
2478,TR Turkiye
2478,MU Mauritius
2478,CV Cabo Verde
2478,IL Israel
2478,NL Netherlands
2478,NO Norway
2478,LB Lebanon
2478,CY Cyprus
2478,MY Malaysia
2478,NC New Caledonia
2478,MX Mexico
2478,BM Bermuda
2478,FJ Fiji
2478,KP Korea Democratic Peoples Republic of
2478,PT Portugal
2478,SJ Svalbard and Jan Mayen
2478,PM Saint Pierre and Miquelon
2478,CA Canada
2478,KR Korea Republic of
2478,ES Spain
2478,HR Croatia
2478,SE Sweden
2478,JP Japan
2478,SI Slovenia
2478,US United States of America
2478,MA Morocco
2478,AQ Antarctica
2478,PH Philippines
2478,BV Bouvet Island
2478,TN Tunisia
2478,CG Congo
2480,CL Chile
2480,NC New Caledonia
2480,AO Angola
2480,MU Mauritius
2480,KE Kenya
2480,UY Uruguay
2480,FJ Fiji
2480,ID Indonesia
2480,MG Madagascar
2480,BR Brazil
2480,RE Reunion
2480,ZA South Africa
2480,NZ New Zealand
2480,GF French Guiana
2480,VU Vanuatu
2480,TF French Southern Territories
2480,AR Argentina
2480,AQ Antarctica
2480,MZ Mozambique
2480,KM Comoros
2480,AU Australia
2480,SR Suriname
2480,GS South Georgia and the South Sandwich Islands
2480,PE Peru
2480,PF French Polynesia
2480,TZ Tanzania United Republic of
2480,NA Namibia
2480,YT Mayotte
2480,AQ Antarctica
2480,BR Brazil
2480,PF French Polynesia
2480,RE Reunion
2480,MU Mauritius
2480,UY Uruguay
2480,AQ Antarctica
2480,MZ Mozambique
2480,GF French Guiana
2480,YT Mayotte
2480,CL Chile
2480,VU Vanuatu
2480,AO Angola
2480,NA Namibia
2480,TZ Tanzania United Republic of
2480,NC New Caledonia
2480,TF French Southern Territories
2480,AR Argentina
2480,KE Kenya
2480,KM Comoros
2480,AU Australia
2480,MG Madagascar
2480,ID Indonesia
2480,SR Suriname
2480,FJ Fiji
2480,GS South Georgia and the South Sandwich Islands
2480,NZ New Zealand
2480,PE Peru
2480,ZA South Africa
2762,Unknown
2762,TF French Southern Territories
2762,CL Chile
2762,UY Uruguay
2762,TASOO Tasmania
2762,FK Falkland Islands Malvinas
2762,GS South Georgia and the South Sandwich Islands
2762,CPPEC Eastern Cape Province
2762,CTMOO Chatham Is
2762,AR Argentina
2762,AQ Antarctica
2762,NZ New Zealand
2762,ZA South Africa
2762,BR Brazil
2762,KEGOO Kerguelen
2762,AU Australia
2762,HM Heard Island and McDonald Islands
2762,BZLSP Sao Paulo
2762,SOAOO South Australia
2762,CPPWC Western Cape
2762,CRZOO Crozet Is
2762,CL Chile
2762,UY Uruguay
2762,FK Falkland Islands Malvinas
2762,TASOO Tasmania
2762,GS South Georgia and the South Sandwich Islands
2762,CPPEC Eastern Cape Province
2762,CTMOO Chatham Is
2762,TF French Southern Territories
2762,AR Argentina
2762,NZ New Zealand
2762,ZA South Africa
2762,AQ Antarctica
2762,BR Brazil
2762,KEGOO Kerguelen
2762,AU Australia
2762,HM Heard Island and McDonald Islands
2762,BZLSP Sao Paulo
2762,CPPWC Western Cape
2762,CRZOO Crozet Is
2762,NZ New Zealand
2762,GS South Georgia and the South Sandwich Islands
2762,AQ Antarctica
2762,AU Australia
2762,CPPEC Eastern Cape Province
2762,HM Heard Island and McDonald Islands
2762,SOAOO South Australia
2762,FK Falkland Islands Malvinas
2762,TASOO Tasmania
2762,CTMOO Chatham Is
2762,UY Uruguay
2762,TF French Southern Territories
2762,AR Argentina
2762,BR Brazil
2762,CRZOO Crozet Is
2762,BZLSP Sao Paulo
2762,CL Chile
2762,KEGOO Kerguelen
2762,ZA South Africa
2762,CPPWC Western Cape
2763,Unknown
2763,CA Canada
2763,KR Korea Republic of
2763,RU Russian Federation
2763,MX Mexico
2763,US United States of America
2763,KP Korea Democratic Peoples Republic of
2763,JP Japan
2763,CA Canada
2763,KR Korea Republic of
2763,RU Russian Federation
2763,US United States of America
2763,MX Mexico
2763,KP Korea Democratic Peoples Republic of
2763,JP Japan
2763,CA Canada
2763,US United States of America
2763,KR Korea Republic of
2763,RU Russian Federation
2763,KP Korea Democratic Peoples Republic of
2763,JP Japan
2763,MX Mexico
3590,TW Taiwan Province of China
3590,CN China
3590,CA Canada
3590,RU Russian Federation
3590,KR Korea Republic of
3590,US United States of America
3590,MX Mexico
3590,KP Korea Democratic Peoples Republic of
3590,JP Japan
3590,CA Canada
3590,RU Russian Federation
3590,US United States of America
3590,JP Japan
3590,JP Japan
3590,CA Canada
3590,US United States of America
3590,KP Korea Democratic Peoples Republic of
3590,KR Korea Republic of
3590,CN China
3590,RU Russian Federation
3590,TW Taiwan Province of China
3590,MX Mexico
3778,Unknown
3778,CL Chile
3778,NA Namibia
3778,FK Falkland Islands Malvinas
3778,AU Australia
3778,NZ New Zealand
3778,ZA South Africa
3778,AR Argentina
3778,TF French Southern Territories
3778,CL Chile
3778,FK Falkland Islands Malvinas
3778,AU Australia
3778,ZA South Africa
3778,NZ New Zealand
3778,AR Argentina
3778,TF French Southern Territories
3778,NZ New Zealand
3778,CL Chile
3778,ZA South Africa
3778,NA Namibia
3778,FK Falkland Islands Malvinas
3778,TF French Southern Territories
3778,AU Australia
3778,AR Argentina
4159,Unknown
4159,Unknown
4159,CL Chile
4159,FK Falkland Islands Malvinas
4159,KEGOO Kerguelen
4159,AQ Antarctica
4159,ZA South Africa
4159,AR Argentina
4159,TF French Southern Territories
4159,CL Chile
4159,FK Falkland Islands Malvinas
4159,KEGOO Kerguelen
4159,BR Brazil
4159,AQ Antarctica
4159,AR Argentina
4159,TF French Southern Territories
4159,Unknown
4159,KEGOO Kerguelen
4159,FK Falkland Islands Malvinas
4159,CL Chile
4159,AR Argentina
4159,TF French Southern Territories
4159,BR Brazil
4159,ZA South Africa
4159,KEGOO Kerguelen
4159,FK Falkland Islands Malvinas
4159,CL Chile
4159,AR Argentina
4159,TF French Southern Territories
4159,ZA South Africa
4159,BR Brazil
4160,Unknown
4160,Unknown
4160,CL Chile
4160,AR Argentina
4160,CL Chile
4160,AR Argentina
4160,Unknown
4160,CL Chile
4160,CL Chile
4160,AR Argentina
4161,Unknown
4161,Unknown
4161,CPPWC Western Cape
4161,AO Angola
4161,NA Namibia
4161,ZA South Africa
4161,CPPNC Northern Cape Province
4161,CPPWC Western Cape
4161,AO Angola
4161,NA Namibia
4161,ZA South Africa
4161,CPPNC Northern Cape Province
4161,Unknown
4161,CPPWC Western Cape
4161,CPPNC Northern Cape Province
4161,ZA South Africa
4161,NA Namibia
4161,AO Angola
4161,NA Namibia
4161,AO Angola
4161,ZA South Africa
4162,NZ New Zealand
4162,Unknown
4162,NZNOO North Is
4162,NZSOO South Is
4162,NZ New Zealand
4162,Unknown
4162,Unknown
4162,Unknown
4162,NZSOO South Is
4162,NZNOO North Is
4162,NZ New Zealand
6204,DK Denmark
6204,NO Norway
6204,CA Canada
6204,IS Iceland
6204,GL Greenland
6204,GB United Kingdom of Great Britain and Northern Ireland
6204,PR Puerto Rico
6204,SJ Svalbard and Jan Mayen
6204,ES Spain
6204,RU Russian Federation
6204,US United States of America
6204,PT Portugal
6204,BM Bermuda
6204,IE Ireland
6204,DK Denmark
6204,TC Turks and Caicos Islands
6204,GL Greenland
6204,DE Germany
6204,PR Puerto Rico
6204,US United States of America
6204,AR Argentina
6204,BS Bahamas
6204,SJ Svalbard and Jan Mayen
6204,GB United Kingdom of Great Britain and Northern Ireland
6204,IS Iceland
6204,CA Canada
6204,NO Norway
6204,PT Portugal
6204,FR France
6204,RU Russian Federation
6204,FO Faroe Islands
6204,ES Spain
6204,US United States of America
6204,CA Canada
6204,IS Iceland
6204,PR Puerto Rico
6204,BM Bermuda
6204,PT Portugal
6204,GL Greenland
6204,FR France
6204,GB United Kingdom of Great Britain and Northern Ireland
6204,DE Germany
6204,TC Turks and Caicos Islands
6204,BS Bahamas
6204,RU Russian Federation
6204,SJ Svalbard and Jan Mayen
6204,DK Denmark
6204,NO Norway
6204,IE Ireland
6204,ES Spain
6204,AG Antigua and Barbuda
6204,BL Saint Barthelemy
6335,IE Ireland
6335,DK Denmark
6335,GL Greenland
6335,JP Japan
6335,US United States of America
6335,SJ Svalbard and Jan Mayen
6335,GB United Kingdom of Great Britain and Northern Ireland
6335,IS Iceland
6335,CA Canada
6335,NO Norway
6335,FR France
6335,RU Russian Federation
6335,FO Faroe Islands
6335,NL Netherlands
6335,BE Belgium
6335,DE Germany
6335,Unknown
6335,IE Ireland
6335,DK Denmark
6335,GL Greenland
6335,DE Germany
6335,JP Japan
6335,US United States of America
6335,SE Sweden
6335,SJ Svalbard and Jan Mayen
6335,GB United Kingdom of Great Britain and Northern Ireland
6335,IS Iceland
6335,CA Canada
6335,NO Norway
6335,FR France
6335,RU Russian Federation
6335,FO Faroe Islands
6335,NL Netherlands
6335,BE Belgium
6335,Unknown
6335,Unknown
6335,JP Japan
6335,RU Russian Federation
6335,US United States of America
6335,CA Canada
6335,BE Belgium
6335,DK Denmark
6335,FO Faroe Islands
6335,FR France
6335,DE Germany
6335,GL Greenland
6335,IS Iceland
6335,IE Ireland
6335,NL Netherlands
6335,NO Norway
6335,SJ Svalbard and Jan Mayen
6335,SE Sweden
6335,GB United Kingdom of Great Britain and Northern Ireland
6335,IS Iceland
6335,IE Ireland
6335,BE Belgium
6335,SE Sweden
6335,DK Denmark
6335,JP Japan
6335,NL Netherlands
6335,FO Faroe Islands
6335,SJ Svalbard and Jan Mayen
6335,FR France
6335,RU Russian Federation
6335,NO Norway
6335,GL Greenland
6335,GB United Kingdom of Great Britain and Northern Ireland
6335,CA Canada
6335,WASOO Washington
6335,ASKOO Alaska
6335,DE Germany
6335,US United States of America
6336,CL Chile
6336,GI Gibraltar
6336,PA Panama
6336,CO Colombia
6336,GM Gambia
6336,CR Costa Rica
6336,PE Peru
6336,GN Guinea
6336,GR Greece
6336,LB Lebanon
6336,RU Russian Federation
6336,GT Guatemala
6336,PL Poland
6336,EG Egypt
6336,NL Netherlands
6336,ES Spain
6336,NI Nicaragua
6336,UA Ukraine
6336,PT Portugal
6336,MT Malta
6336,MR Mauritania
6336,BA Bosnia and Herzegovina
6336,IT Italy
6336,AU Australia
6336,IL Israel
6336,HN Honduras
6336,LY Libya
6336,EC Ecuador
6336,HR Croatia
6336,RO Romania
6336,DZ Algeria
6336,ME Montenegro
6336,DE Germany
6336,MC Monaco
6336,MA Morocco
6336,DK Denmark
6336,US United States of America
6336,MX Mexico
6336,AL Albania
6336,NC New Caledonia
6336,TW Taiwan Province of China
6336,JP Japan
6336,GE Georgia
6336,NZ New Zealand
6336,GA Gabon
6336,GB United Kingdom of Great Britain and Northern Ireland
6336,TN Tunisia
6336,CA Canada
6336,TR Turkiye
6336,NO Norway
6336,BG Bulgaria
6336,FR France
6336,SV El Salvador
6336,SY Syrian Arab Republic
6336,BE Belgium
6336,CY Cyprus
6336,KP Korea Democratic Peoples Republic of
6336,KR Korea Republic of
6336,SI Slovenia
6336,SN Senegal
6336,GW GuineaBissau
6336,CI Cote dIvoire
